"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
458366,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2890""","=""2890""","=""4560""","=""1490""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
467828,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""45500""","=""45500""","=""70600""","=""25500""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
460094,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1800""","=""1800""","=""2670""","=""985""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
470846,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""877""","=""877""","=""1330""","=""513""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
464441,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2640""","=""2640""","=""3740""","=""1620""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
470873,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""877""","=""877""","=""1310""","=""535""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
463577,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2380""","=""2380""","=""3560""","=""1310""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
466169,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3810""","=""3810""","=""6250""","=""1730""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
462713,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""380""","=""380""","=""572""","=""219""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
461849,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""312""","=""312""","=""493""","=""179""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
467837,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""44800""","=""44800""","=""71800""","=""24300""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
459257,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3790""","=""3790""","=""6040""","=""1970""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
460985,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4070""","=""4070""","=""6030""","=""2530""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
467033,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1070""","=""1070""","=""1640""","=""626""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
457529,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""84""","=""84""","=""122""","=""50.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
468185,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3160""","=""3160""","=""4800""","=""1880""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
458393,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2860""","=""2860""","=""4500""","=""1510""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
460121,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1840""","=""1840""","=""2780""","=""1020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
455801,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2470""","=""2470""","=""3880""","=""1280""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
465305,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""446""","=""446""","=""631""","=""268""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
469913,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1200""","=""1200""","=""1800""","=""679""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
469049,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.7""","=""15.7""","=""24.8""","=""8.68""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
456665,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1490""","=""1490""","=""2270""","=""853""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
467846,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""44700""","=""44700""","=""73200""","=""24800""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
460148,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1870""","=""1870""","=""2900""","=""1030""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
465332,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""417""","=""417""","=""611""","=""249""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
461876,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""317""","=""317""","=""507""","=""175""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
466196,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3800""","=""3800""","=""6230""","=""1740""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
463604,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2390""","=""2390""","=""3700""","=""1240""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
459284,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3850""","=""3850""","=""6160""","=""2030""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
462740,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""380""","=""380""","=""609""","=""215""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
469076,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.7""","=""15.7""","=""25""","=""8.93""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
470900,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""886""","=""886""","=""1390""","=""533""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
469940,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1160""","=""1160""","=""1760""","=""648""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
457556,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""88.8""","=""88.8""","=""132""","=""53.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
456692,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1490""","=""1490""","=""2380""","=""874""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
461012,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4090""","=""4090""","=""6230""","=""2500""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
458420,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2850""","=""2850""","=""4450""","=""1470""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
467060,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1080""","=""1080""","=""1650""","=""625""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
468212,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3180""","=""3180""","=""4920""","=""1870""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
455828,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2490""","=""2490""","=""4060""","=""1270""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
464468,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2640""","=""2640""","=""3880""","=""1580""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
456719,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1490""","=""1490""","=""2530""","=""862""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
455855,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2520""","=""2520""","=""4330""","=""1220""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
457583,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""93.8""","=""93.8""","=""142""","=""53.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
458447,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2910""","=""2910""","=""4840""","=""1440""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
459311,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3990""","=""3990""","=""6550""","=""2050""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
470927,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""900""","=""900""","=""1490""","=""498""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
460175,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1920""","=""1920""","=""3060""","=""982""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
461039,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4150""","=""4150""","=""6550""","=""2400""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
461903,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""335""","=""335""","=""547""","=""173""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
462767,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""380""","=""380""","=""631""","=""199""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
463631,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2420""","=""2420""","=""4020""","=""1210""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
469967,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1140""","=""1140""","=""1810""","=""601""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
464495,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2670""","=""2670""","=""4180""","=""1420""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
465359,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""397""","=""397""","=""600""","=""231""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
466223,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3850""","=""3850""","=""6650""","=""1660""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
467087,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1080""","=""1080""","=""1680""","=""587""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
467855,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""45300""","=""45300""","=""77300""","=""23800""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
469103,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.6""","=""15.6""","=""25.6""","=""8.33""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
468239,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3140""","=""3140""","=""5080""","=""1740""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
460202,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2010""","=""2010""","=""3090""","=""1110""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
459338,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4200""","=""4200""","=""6680""","=""2200""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
464522,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2740""","=""2740""","=""4040""","=""1620""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
463658,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2470""","=""2470""","=""3920""","=""1330""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
462794,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""384""","=""384""","=""611""","=""221""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
465386,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""407""","=""407""","=""594""","=""254""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
467864,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""46500""","=""46500""","=""76700""","=""25900""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
466250,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3830""","=""3830""","=""6480""","=""1770""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
455882,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2600""","=""2600""","=""4230""","=""1380""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
461930,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""335""","=""335""","=""532""","=""192""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
469994,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1120""","=""1120""","=""1700""","=""639""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
467114,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1120""","=""1120""","=""1660""","=""661""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
470954,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""935""","=""935""","=""1440""","=""560""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
456746,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1540""","=""1540""","=""2450""","=""927""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
461066,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4370""","=""4370""","=""6750""","=""2650""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
458474,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3040""","=""3040""","=""4800""","=""1600""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
468266,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3110""","=""3110""","=""4850""","=""1840""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
457610,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""103""","=""103""","=""157""","=""60.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
469130,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16.2""","=""16.2""","=""25.6""","=""9.13""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
457637,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""118""","=""118""","=""179""","=""68.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
460229,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2130""","=""2130""","=""3220""","=""1180""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
467873,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""47900""","=""47900""","=""76700""","=""26500""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
470021,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1130""","=""1130""","=""1710""","=""678""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
468293,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3000""","=""3000""","=""4560""","=""1790""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
