"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
466322,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""1998""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""39.3""","=""39.3""","=""64""","=""18.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
467186,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""1998""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""47.1""","=""47.1""","=""68.1""","=""28.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
467888,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""1998""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""43.1""","=""43.1""","=""67.9""","=""24.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
458573,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""25""","=""25""","=""40.5""","=""13.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
466349,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""39.1""","=""39.1""","=""66.4""","=""18.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
456845,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""28.3""","=""28.3""","=""45""","=""16.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
462893,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.4""","=""32.4""","=""53.1""","=""19.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
470093,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""26.1""","=""26.1""","=""40.3""","=""15.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
467897,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""43.2""","=""43.2""","=""67.3""","=""24.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
468365,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""28.8""","=""28.8""","=""44.5""","=""16.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
455981,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""25.2""","=""25.2""","=""38.1""","=""13.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
471053,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""23.9""","=""23.9""","=""38.1""","=""14.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
457709,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32""","=""32""","=""48.6""","=""18""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
464621,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29.4""","=""29.4""","=""44.6""","=""17.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
467213,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""46.2""","=""46.2""","=""68.9""","=""27.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
460301,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29.7""","=""29.7""","=""47.5""","=""16.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
462029,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""27.9""","=""27.9""","=""44""","=""16.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
461165,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.3""","=""30.3""","=""46.7""","=""18.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
463757,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.9""","=""32.9""","=""50.1""","=""19.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
465485,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""18.1""","=""18.1""","=""25.4""","=""11.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
469229,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13.4""","=""13.4""","=""21.6""","=""7.77""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
459437,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.8""","=""31.8""","=""53.1""","=""17.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
469256,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13.2""","=""13.2""","=""21.9""","=""7.43""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
466376,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""38.5""","=""38.5""","=""68.7""","=""17""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
463784,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.3""","=""32.3""","=""52.5""","=""18.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
464648,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29.7""","=""29.7""","=""46.9""","=""16.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
456872,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""28.3""","=""28.3""","=""46.6""","=""15.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
462920,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.1""","=""32.1""","=""55.8""","=""17.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
467240,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""45.9""","=""45.9""","=""71.5""","=""24.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
470120,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""25.8""","=""25.8""","=""42.1""","=""14.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
467906,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""43""","=""43""","=""71.6""","=""22.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
460328,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.2""","=""30.2""","=""50""","=""15.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
459464,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.2""","=""32.2""","=""55.4""","=""17""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
458600,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""25.4""","=""25.4""","=""42.3""","=""13""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
457736,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.5""","=""32.5""","=""50.8""","=""17.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
471080,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""24.2""","=""24.2""","=""40.5""","=""13.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
461192,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31""","=""31""","=""49.3""","=""18.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
468392,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""26.1""","=""26.1""","=""43.2""","=""14.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
462056,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""27""","=""27""","=""43.8""","=""14.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
456008,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""25.7""","=""25.7""","=""41.3""","=""13.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
465512,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""18""","=""18""","=""26.2""","=""11.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
467267,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""45""","=""45""","=""66.5""","=""26.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
462947,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.3""","=""31.3""","=""51""","=""18.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
467915,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""42.1""","=""42.1""","=""67.3""","=""23""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
468419,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""26.1""","=""26.1""","=""40.6""","=""15.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
456035,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""25.2""","=""25.2""","=""38.9""","=""13.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
460355,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.1""","=""30.1""","=""47.7""","=""16.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
461219,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.6""","=""30.6""","=""46.7""","=""18.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
466403,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""37.6""","=""37.6""","=""65""","=""17.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
456899,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""26.9""","=""26.9""","=""41.9""","=""15.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
459491,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.5""","=""31.5""","=""52.8""","=""17.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
470147,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""24.9""","=""24.9""","=""38.6""","=""14.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
465539,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""17.5""","=""17.5""","=""24.5""","=""11.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
462083,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""26""","=""26""","=""40.1""","=""15.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
469283,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13.3""","=""13.3""","=""21.5""","=""7.94""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
464675,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29""","=""29""","=""44.4""","=""17.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
457763,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.5""","=""32.5""","=""49.4""","=""17.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
458627,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""24.9""","=""24.9""","=""40.7""","=""13.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
471107,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""23.3""","=""23.3""","=""36.7""","=""13.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
463811,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.5""","=""31.5""","=""48.9""","=""18.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
469310,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13.5""","=""13.5""","=""21.1""","=""8.08""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
456062,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""25.2""","=""25.2""","=""38.3""","=""13.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
468446,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""23.3""","=""23.3""","=""35.2""","=""13.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
462974,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29.9""","=""29.9""","=""47.1""","=""17.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
457790,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.6""","=""32.6""","=""51""","=""17.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
462110,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""25.3""","=""25.3""","=""38.7""","=""15""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
463838,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.7""","=""30.7""","=""45.7""","=""18.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
459518,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.7""","=""30.7""","=""49.3""","=""17.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
464702,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29.3""","=""29.3""","=""44.1""","=""17.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
458654,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""24.7""","=""24.7""","=""39.5""","=""13.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
461246,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29.6""","=""29.6""","=""44.9""","=""17.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
470174,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""23.8""","=""23.8""","=""35.8""","=""14.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
471134,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""22.1""","=""22.1""","=""33.7""","=""13.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
467294,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""43.8""","=""43.8""","=""63.7""","=""26.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
456926,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""25.3""","=""25.3""","=""37.7""","=""14.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
466430,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""35.8""","=""35.8""","=""60""","=""17.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
467924,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""40.9""","=""40.9""","=""63.5""","=""22.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
460382,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.1""","=""30.1""","=""47""","=""16.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
465566,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""17.2""","=""17.2""","=""23.5""","=""11.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
465593,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16.9""","=""16.9""","=""23""","=""11.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
468473,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""20.1""","=""20.1""","=""30.8""","=""12""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
461273,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""28.4""","=""28.4""","=""43.2""","=""17""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
