"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
138563,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2250""","=""2250""","=""2920""","=""1610""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
131651,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""17900""","=""17900""","=""24100""","=""10900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
135134,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18200""","=""18200""","=""23700""","=""12800""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
131678,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18000""","=""18000""","=""24100""","=""11000""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
143774,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""185""","=""185""","=""235""","=""131""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
142910,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3400""","=""3400""","=""4150""","=""2620""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
144926,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""10300""","=""10300""","=""13500""","=""6920""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
132542,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9490""","=""9490""","=""12000""","=""6330""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
142046,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""21400""","=""21400""","=""30800""","=""10700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
141182,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4700""","=""4700""","=""6360""","=""3170""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
133406,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""396""","=""396""","=""488""","=""306""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
140318,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""17700""","=""17700""","=""21200""","=""13500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
139454,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""15700""","=""15700""","=""21000""","=""10100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
145790,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""12000""","=""12000""","=""14700""","=""9000""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
134270,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""15200""","=""15200""","=""19900""","=""10800""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
138590,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2250""","=""2250""","=""2910""","=""1600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
137726,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1600""","=""1600""","=""2040""","=""1170""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
135998,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""13000""","=""13000""","=""16900""","=""8450""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
146750,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5490""","=""5490""","=""7000""","=""3810""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
144596,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""184900""","=""184900""","=""239400""","=""122000""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
136862,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""20900""","=""20900""","=""26100""","=""16400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
144953,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""10100""","=""10100""","=""13200""","=""6770""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
146777,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5630""","=""5630""","=""7120""","=""3910""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
138617,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2260""","=""2260""","=""2900""","=""1610""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
141209,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4700""","=""4700""","=""6210""","=""3230""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
142937,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3410""","=""3410""","=""4150""","=""2640""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
139481,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""16000""","=""16000""","=""20900""","=""10400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
135161,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19000""","=""19000""","=""24700""","=""13300""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
132569,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9580""","=""9580""","=""12100""","=""6500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
142073,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""21900""","=""21900""","=""31300""","=""11100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
143801,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""183""","=""183""","=""234""","=""129""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
136025,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""13400""","=""13400""","=""17300""","=""8690""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
136889,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""21000""","=""21000""","=""25800""","=""16200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
144605,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""188600""","=""188600""","=""241100""","=""126500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
131705,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18100""","=""18100""","=""24400""","=""11000""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
133433,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""405""","=""405""","=""502""","=""314""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
137753,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1630""","=""1630""","=""2070""","=""1190""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
145817,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""12200""","=""12200""","=""15000""","=""9210""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
140345,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""17700""","=""17700""","=""21400""","=""13600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
134297,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""15700""","=""15700""","=""20600""","=""11100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
137780,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1660""","=""1660""","=""2130""","=""1220""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
143828,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""187""","=""187""","=""239""","=""131""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
134324,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""16100""","=""16100""","=""21200""","=""11300""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
133460,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""412""","=""412""","=""511""","=""317""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
142964,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3370""","=""3370""","=""4100""","=""2600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
136052,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""13700""","=""13700""","=""17800""","=""8870""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
144980,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9890""","=""9890""","=""12900""","=""6700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
140372,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""17900""","=""17900""","=""21700""","=""13600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
132596,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9700""","=""9700""","=""12300""","=""6540""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
144614,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""192400""","=""192400""","=""247000""","=""127500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
146804,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5770""","=""5770""","=""7330""","=""3970""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
141236,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4630""","=""4630""","=""6070""","=""3230""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
139508,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""16200""","=""16200""","=""21200""","=""10500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
136916,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""21200""","=""21200""","=""26300""","=""16500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
142100,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""22100""","=""22100""","=""31300""","=""11300""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
131732,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18300""","=""18300""","=""24700""","=""11300""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
135188,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19900""","=""19900""","=""26100""","=""13900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
138644,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2270""","=""2270""","=""2880""","=""1620""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
145844,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""12500""","=""12500""","=""15400""","=""9300""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
145007,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9810""","=""9810""","=""12700""","=""6700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
144623,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""196800""","=""196800""","=""254500""","=""133600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
140399,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18100""","=""18100""","=""22200""","=""13600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
133487,"=""country""","=""Cabo Verde""","=""CPV""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""418""","=""418""","=""519""","=""319""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
143855,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""186""","=""186""","=""237""","=""132""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
136943,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""21600""","=""21600""","=""26800""","=""16700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
132623,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9800""","=""9800""","=""12500""","=""6600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
139535,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""16500""","=""16500""","=""21800""","=""10300""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
142127,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""22500""","=""22500""","=""31900""","=""11700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
138671,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2270""","=""2270""","=""2900""","=""1620""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
136079,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""14100""","=""14100""","=""18200""","=""9020""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
134351,"=""country""","=""Cameroon""","=""CMR""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""16700""","=""16700""","=""21800""","=""11600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
131759,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18500""","=""18500""","=""25000""","=""11200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
145871,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""12600""","=""12600""","=""15700""","=""9310""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
142991,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3340""","=""3340""","=""4140""","=""2550""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
137807,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1760""","=""1760""","=""2240""","=""1260""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
146831,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5880""","=""5880""","=""7480""","=""4050""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
135215,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""20800""","=""20800""","=""27600""","=""14500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
141263,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4480""","=""4480""","=""5810""","=""3150""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
139562,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""16700""","=""16700""","=""21900""","=""10700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
135242,"=""country""","=""Côte d'Ivoire""","=""CIV""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""21500""","=""21500""","=""27900""","=""15000""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
138698,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2300""","=""2300""","=""2930""","=""1670""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
136106,"=""country""","=""Chad""","=""TCD""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""14600""","=""14600""","=""19100""","=""9230""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
140426,"=""country""","=""Mali""","=""MLI""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18300""","=""18300""","=""22600""","=""13900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
131786,"=""country""","=""Burkina Faso""","=""BFA""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18800""","=""18800""","=""25300""","=""11500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
132650,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9920""","=""9920""","=""12500""","=""6800""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
144632,"=""country""","=""Nigeria""","=""NGA""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""201500""","=""201500""","=""260000""","=""135400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
145034,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9720""","=""9720""","=""12600""","=""6560""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
143018,"=""country""","=""Mauritania""","=""MRT""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3370""","=""3370""","=""4120""","=""2590""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
142154,"=""country""","=""Niger""","=""NER""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""22300""","=""22300""","=""31500""","=""11700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
146858,"=""country""","=""Togo""","=""TGO""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5990""","=""5990""","=""7540""","=""4180""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
141290,"=""country""","=""Liberia""","=""LBR""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4500""","=""4500""","=""5800""","=""3200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
137834,"=""country""","=""Gambia""","=""GMB""","=""region""","=""Western Africa""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1770""","=""1770""","=""2250""","=""1310""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
